plate_id,well,sample_id,organism,condition,replicate,filename,notes,parsed_source,parsed_date,parsed_chamber,parent_uuid,1_Date,ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,9_Which_chamber,11_Media_level_at_ar,12_Media_added,13_Burp_volume,14_Volume_when_leavi,16_Exudate_present,17_Collect_exudate,18_Vol_collected_mL,19_Vol_total_mL,20_Hex_Code,21_Color_of_Exudate,22_Solid_Material_Pr,23_Notes_on_Exudate,25_Took_photos_today,26_1,27_2,28_3,29_4,30_5,31_6,32_7,33_8,34_9,35_10,36_11,37_12,38_13,39_14,40_15,41_16,42_17,43_18,44_19,45_20,46_21,47_22,48_23,49_24,50_25,51_26,52_27,53_28,54_29,55_30,56_Morphology_notes_
PLATE_02,L18,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,90.0,PLATE_02_L18.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L19,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,91.0,PLATE_02_L19.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L20,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,92.0,PLATE_02_L20.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L21,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,93.0,PLATE_02_L21.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L22,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,94.0,PLATE_02_L22.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L23,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,95.0,PLATE_02_L23.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,L24,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,96.0,PLATE_02_L24.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M1,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,97.0,PLATE_02_M1.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M2,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,98.0,PLATE_02_M2.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M3,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,99.0,PLATE_02_M3.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M4,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,100.0,PLATE_02_M4.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M5,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,101.0,PLATE_02_M5.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M6,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,102.0,PLATE_02_M6.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M7,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,103.0,PLATE_02_M7.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M8,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,104.0,PLATE_02_M8.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M9,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,105.0,PLATE_02_M9.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M10,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,106.0,PLATE_02_M10.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M11,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,107.0,PLATE_02_M11.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M12,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,108.0,PLATE_02_M12.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M13,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,109.0,PLATE_02_M13.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M14,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,110.0,PLATE_02_M14.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M15,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,111.0,PLATE_02_M15.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M16,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,112.0,PLATE_02_M16.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M17,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,113.0,PLATE_02_M17.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M18,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,114.0,PLATE_02_M18.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M19,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,115.0,PLATE_02_M19.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M20,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,116.0,PLATE_02_M20.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M21,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,117.0,PLATE_02_M21.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M22,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,118.0,PLATE_02_M22.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M23,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,119.0,PLATE_02_M23.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,M24,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,120.0,PLATE_02_M24.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N1,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,121.0,PLATE_02_N1.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N2,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,122.0,PLATE_02_N2.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N3,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,123.0,PLATE_02_N3.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N4,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,124.0,PLATE_02_N4.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N5,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,125.0,PLATE_02_N5.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N6,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,126.0,PLATE_02_N6.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N7,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,127.0,PLATE_02_N7.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N8,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,128.0,PLATE_02_N8.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N9,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,129.0,PLATE_02_N9.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N10,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,130.0,PLATE_02_N10.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N11,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,131.0,PLATE_02_N11.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N12,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,132.0,PLATE_02_N12.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N13,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,133.0,PLATE_02_N13.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N14,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,134.0,PLATE_02_N14.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N15,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,135.0,PLATE_02_N15.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLATE_02,N16,SAM_V_0702_A2,Pleurotus ostreatus,High_RH_Old_Contaminated,136.0,PLATE_02_N16.mzML,Vial exudate ,V,02/07/2026,A2,1adbaf60-9206-11f1-9518-87ccf2fafc79,02/07/2026,1adbaf60-9206-11f1-9518-87ccf2fafc79,83046776-8cb4-4298-ae63-fc805f540927,2026-08-29T19:04:24.000Z,2026-08-29T19:04:27.000Z,A2,A2,28.0,No,3.0,26.0,Yes,Yes,18.3,18.3,#ae600c, Orange,,,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
